time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2023-01-01 00:35:00,2023-01-01 00:31:00,2023-01-01 00:40:00,202301010031,1.692e-06,C1.6,GOES-16,1.043e-06,6.646e-04,9.066e-04,2.0,19.0,LEA,0.31407374,19.190052,5.0722914,369.60236,GOES-16_XRS,1,5740,0,3176
2023-01-01 02:28:00,2023-01-01 02:04:00,2023-01-01 02:40:00,202301010204,3.803e-06,C3.8,GOES-16,1.349e-06,4.326e-03,6.081e-03,2.0,19.0,LEA,-1.2914124,20.82429,-20.63791,395.44168,GOES-16_XRS,1,5780,0,3176
2023-01-01 07:02:00,2023-01-01 06:58:00,2023-01-01 07:05:00,202301010658,1.758e-06,C1.7,GOES-16,1.035e-06,7.025e-04,7.785e-04,-54.0,22.0,LEA,-76.508606,25.78381,-854.88306,434.85074,GOES-16_XRS,1,5810,0,3180
2023-01-01 07:44:00,2023-01-01 07:35:00,2023-01-01 07:49:00,202301010735,1.974e-06,C1.9,GOES-16,1.178e-06,1.214e-03,1.488e-03,-52.0,21.0,LEA,-58.835632,21.29791,-779.4063,379.32843,GOES-16_XRS,1,5830,0,3180
2023-01-01 14:30:00,2023-01-01 14:16:00,2023-01-01 14:34:00,202301011416,1.738e-06,C1.7,GOES-16,8.820e-07,1.386e-03,1.538e-03,-25.0,-16.0,SVI,-27.404053,-14.321298,-436.83218,-197.26547,GOES-16_XRS,1,5890,0,3177
2023-01-01 17:52:00,2023-01-01 17:43:00,2023-01-01 18:08:00,202301011743,1.858e-06,C1.8,GOES-16,1.159e-06,1.192e-03,2.598e-03,,,,-46.750305,17.91891,-678.09454,334.61966,GOES-16_XRS,1,5940,0,3180
2023-01-01 19:35:00,2023-01-01 19:31:00,2023-01-01 19:41:00,202301011931,1.145e-06,C1.1,GOES-16,8.520e-07,5.099e-04,7.539e-04,,,,-41.592224,16.602392,-622.62415,316.75986,GOES-16_XRS,1,5950,0,3180
2023-01-01 22:16:00,2023-01-01 22:09:00,2023-01-01 22:25:00,202301012209,1.149e-06,C1.1,GOES-16,8.221e-07,6.663e-04,1.085e-03,,,,-47.125122,5.381409,-714.00024,127.24225,GOES-16_XRS,1,5970,0,
2023-01-01 23:16:00,2023-01-01 22:52:00,2023-01-01 23:25:00,202301012252,3.160e-06,C3.1,GOES-16,8.885e-07,3.718e-03,4.673e-03,23.0,21.0,LEA,21.334694,22.304682,329.65747,416.56436,GOES-16_XRS,1,5980,0,3176
2023-01-02 05:29:00,2023-01-02 05:22:00,2023-01-02 05:35:00,202301020522,1.665e-06,C1.6,GOES-16,7.378e-07,7.757e-04,1.073e-03,-40.0,20.0,LEA,-40.19113,17.807758,-601.3864,337.55417,GOES-16_XRS,1,6020,0,3180
