time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2024-01-01 01:38:00,2024-01-01 01:34:00,2024-01-01 01:40:00,202401010134,4.173e-06,C4.1,GOES-16,1.806e-06,1.376e-03,1.500e-03,,,,,,-953.64417,223.23074,GOES-16_XRS,1,50,0,
2024-01-01 08:06:00,2024-01-01 07:51:00,2024-01-01 08:19:00,202401010751,4.762e-06,C4.7,GOES-16,1.230e-06,3.316e-03,5.722e-03,,,,-74.23468,4.627956,-936.9207,92.4494,GOES-16_XRS,1,60,0,3536
2024-01-01 08:31:00,2024-01-01 08:25:00,,202401010825,3.318e-06,C3.3,GOES-16,2.362e-06,1.737e-03,,,,,-65.30121,2.7649324,-886.963,68.303085,GOES-16_XRS,1,,0,
2024-01-01 08:54:00,2024-01-01 08:33:00,2024-01-01 09:03:00,202401010833,2.375e-05,M2.3,GOES-16,3.207e-06,1.805e-02,2.483e-02,-70.0,4.0,SVI,-70.34589,3.689738,-918.2026,79.8578,GOES-16_XRS,2,70,0,3536
2024-01-01 10:20:00,2024-01-01 10:15:00,2024-01-01 10:24:00,202401011015,1.924e-06,C1.9,GOES-16,1.103e-06,8.514e-04,1.016e-03,,,,-64.48572,7.8102493,-873.9318,154.40532,GOES-16_XRS,1,80,0,
2024-01-01 12:25:00,2024-01-01 11:54:00,2024-01-01 12:34:00,202401011154,4.730e-05,M4.7,GOES-16,1.094e-06,3.168e-02,4.435e-02,,,,-69.772,3.26598,-915.3274,73.24418,GOES-16_XRS,1,100,0,3536
2024-01-01 16:28:00,2024-01-01 16:17:00,2024-01-01 16:45:00,202401011617,2.656e-06,C2.6,GOES-16,1.166e-06,1.834e-03,3.918e-03,-67.0,6.0,HOL,-60.786774,7.544787,-845.9612,153.1199,GOES-16_XRS,1,130,0,3536
2024-01-01 17:04:00,2024-01-01 16:47:00,2024-01-01 17:15:00,202401011647,5.726e-06,C5.7,GOES-16,1.791e-06,4.705e-03,7.085e-03,-65.0,6.0,HOL,,,-983.47375,103.41762,GOES-16_XRS,1,140,0,3536
2024-01-01 18:41:00,2024-01-01 18:30:00,2024-01-01 18:52:00,202401011830,1.391e-06,C1.3,GOES-16,9.761e-07,1.166e-03,1.842e-03,,,,-53.44565,6.1663146,-781.2442,135.5565,GOES-16_XRS,1,150,0,3536
2024-01-01 19:51:00,2024-01-01 19:38:00,,202401011938,1.765e-06,C1.7,GOES-16,1.130e-06,1.595e-03,,,,,-77.95334,10.950926,-937.50903,195.823,GOES-16_XRS,1,160,0,3536
2024-01-01 20:04:00,2024-01-01 19:59:00,,202401011959,2.128e-06,C2.1,GOES-16,1.498e-06,1.040e-03,,,,,25.770555,9.7967205,419.6758,212.511,GOES-16_XRS,2,320,0,3533
2024-01-01 20:15:00,2024-01-01 20:10:00,2024-01-01 20:19:00,202401012010,2.395e-06,C2.3,GOES-16,1.973e-06,1.192e-03,1.440e-03,,,,-32.005432,10.258484,-510.743,217.48161,GOES-16_XRS,3,310,0,3536
2024-01-01 22:07:00,2024-01-01 21:52:00,2024-01-01 22:28:00,202401012152,1.516e-06,C1.5,GOES-16,8.476e-07,1.418e-03,2.868e-03,,,,-14.492554,13.275695,-238.64935,273.77356,GOES-16_XRS,1,170,0,3537
2024-01-02 00:49:00,2024-01-02 00:41:00,2024-01-02 01:13:00,202401020041,1.570e-06,C1.5,GOES-16,1.014e-06,9.489e-04,2.831e-03,,,,,,-953.182,485.19418,GOES-16_XRS,1,190,0,3537
2024-01-02 04:37:00,2024-01-02 04:31:00,2024-01-02 04:44:00,202401020431,1.596e-06,C1.5,GOES-16,1.045e-06,8.432e-04,1.247e-03,,,,,,-1117.2175,472.92273,GOES-16_XRS,1,210,0,3537
2024-01-02 06:06:00,2024-01-02 05:51:00,2024-01-02 06:35:00,202401020551,1.444e-06,C1.4,GOES-16,7.653e-07,1.440e-03,3.403e-03,-60.0,4.0,LEA,-52.86136,6.7970057,-774.35425,147.18785,GOES-16_XRS,1,220,0,3536
2024-01-02 06:51:00,2024-01-02 06:38:00,2024-01-02 07:00:00,202401020638,2.045e-06,C2.0,GOES-16,1.047e-06,1.597e-03,2.303e-03,-58.0,5.0,LEA,-36.637238,4.617311,-582.42957,120.930756,GOES-16_XRS,1,230,0,3536
2024-01-02 07:15:00,2024-01-02 07:10:00,2024-01-02 07:17:00,202401020710,2.030e-06,C2.0,GOES-16,1.044e-06,7.596e-04,8.235e-04,,,,-74.133484,11.2101145,-921.55725,203.72865,GOES-16_XRS,1,240,0,3537
2024-01-02 07:43:00,2024-01-02 07:35:00,2024-01-02 07:53:00,202401020735,1.097e-06,C1.0,GOES-16,7.772e-07,6.779e-04,1.143e-03,70.0,-8.0,SVI,-60.589294,11.709879,-833.9489,223.5131,GOES-16_XRS,1,250,0,3535
2024-01-02 09:32:00,2024-01-02 09:21:00,2024-01-02 09:37:00,202401020921,2.899e-06,C2.8,GOES-16,8.808e-07,1.459e-03,1.780e-03,-56.0,4.0,SVI,-52.236694,4.290452,-771.23224,105.42549,GOES-16_XRS,1,280,0,3536
2024-01-02 09:52:00,2024-01-02 09:48:00,2024-01-02 09:55:00,202401020948,2.590e-06,C2.5,GOES-16,9.513e-07,8.473e-04,9.337e-04,,,,-51.8024,3.8949497,-767.08466,99.05122,GOES-16_XRS,1,290,0,3536
2024-01-02 10:30:00,2024-01-02 10:22:00,2024-01-02 10:35:00,202401021022,1.282e-06,C1.2,GOES-16,7.869e-07,7.461e-04,9.292e-04,72.0,-9.0,SVI,-33.498962,5.0492387,-538.4152,130.17148,GOES-16_XRS,1,330,0,3535
2024-01-02 13:45:00,2024-01-02 13:42:00,2024-01-02 13:47:00,202401021342,1.282e-06,C1.2,GOES-16,8.186e-07,4.390e-04,4.947e-04,74.0,-8.0,SVI,76.95854,-12.428202,929.09216,-198.1345,GOES-16_XRS,1,350,0,3535
2024-01-02 18:30:00,2024-01-02 18:02:00,2024-01-02 18:55:00,202401021802,1.153e-05,M1.1,GOES-16,1.187e-06,1.292e-02,2.512e-02,,,,-56.04312,6.5658183,-805.92303,141.4561,GOES-16_XRS,1,370,0,3536
2024-01-02 22:03:00,2024-01-02 21:56:00,2024-01-02 22:08:00,202401022156,1.131e-06,C1.1,GOES-16,7.212e-07,6.009e-04,7.648e-04,-52.0,7.0,HOL,-53.643585,13.1091385,-767.19293,252.67252,GOES-16_XRS,1,390,0,3536
2024-01-03 02:59:00,2024-01-03 02:54:00,2024-01-03 03:04:00,202401030254,1.240e-06,C1.2,GOES-16,6.851e-07,4.868e-04,6.562e-04,-49.0,5.0,LEA,-55.365356,3.6524508,-803.1477,93.061874,GOES-16_XRS,1,420,0,3536
2024-01-03 10:10:00,2024-01-03 10:00:00,,202401031000,1.860e-06,C1.8,GOES-16,8.040e-07,1.110e-03,,,,,-46.078827,9.651663,-694.9202,201.43083,GOES-16_XRS,1,470,0,3536
2024-01-03 10:18:00,2024-01-03 10:14:00,2024-01-03 10:23:00,202401031014,3.058e-06,C3.0,GOES-16,1.574e-06,1.207e-03,1.581e-03,-49.0,5.0,LEA,-43.009033,6.9636035,-662.749,158.42796,GOES-16_XRS,2,490,0,3536
2024-01-03 13:34:00,2024-01-03 13:29:00,2024-01-03 13:43:00,202401031329,1.360e-06,C1.3,GOES-16,6.353e-07,5.679e-04,1.024e-03,,,,-39.09314,0.12861857,-617.3996,45.123425,GOES-16_XRS,1,510,0,3536
2024-01-03 14:57:00,2024-01-03 14:42:00,2024-01-03 15:14:00,202401031442,1.872e-06,C1.8,GOES-16,9.544e-07,1.703e-03,3.142e-03,,,,-44.761566,15.750076,-663.21313,303.06232,GOES-16_XRS,1,520,0,3537
2024-01-03 16:21:00,2024-01-03 16:13:00,2024-01-03 16:27:00,202401031613,1.397e-06,C1.3,GOES-16,8.766e-07,8.131e-04,1.091e-03,,,,-63.806885,15.794466,-843.9141,289.15372,GOES-16_XRS,1,530,0,3538
2024-01-03 16:56:00,2024-01-03 16:49:00,2024-01-03 17:07:00,202401031649,1.569e-06,C1.5,GOES-16,8.511e-07,7.894e-04,1.514e-03,,,,-12.046539,19.02024,-193.30634,370.1991,GOES-16_XRS,1,540,0,3538
2024-01-03 19:58:00,2024-01-03 19:38:00,2024-01-03 20:10:00,202401031938,2.699e-06,C2.6,GOES-16,8.882e-07,2.709e-03,3.931e-03,-39.0,6.0,HOL,-37.98166,7.089321,-597.93494,164.31279,GOES-16_XRS,1,550,0,3536
2024-01-03 22:53:00,2024-01-03 22:46:00,2024-01-03 22:55:00,202401032246,1.122e-06,C1.1,GOES-16,7.815e-07,6.087e-04,6.634e-04,,,,-13.447113,27.521002,-201.97928,500.17917,GOES-16_XRS,1,590,0,3538
2024-01-04 00:10:00,2024-01-03 23:59:00,,202401032359,1.465e-06,C1.4,GOES-16,8.999e-07,1.092e-03,,,,,-38.578552,4.2257376,-608.8886,115.82493,GOES-16_XRS,1,650,0,3536
2024-01-04 00:25:00,2024-01-04 00:13:00,2024-01-04 00:50:00,202401040013,2.132e-06,C2.1,GOES-16,1.451e-06,1.783e-03,4.520e-03,,,,-37.90515,5.97465,-598.25275,145.84793,GOES-16_XRS,2,600,0,3536
2024-01-04 01:16:00,2024-01-04 01:08:00,,202401040108,1.174e-05,M1.1,GOES-16,1.073e-06,4.696e-03,,,,,-36.90274,2.6076872,-587.35266,89.429504,GOES-16_XRS,1,610,0,3536
