d_train,alpha_evaluation,gap,spectrum_slope
0.7360811379245631,2.1656482317512147,0.4295670938266516,-0.22036004023419192
0.9192681850046781,2.323077540587504,0.40380935558282616,
0.9071700269572822,2.442144778501832,0.53497475154455,
0.8948741140097662,2.209268665990268,0.3143945519805018,-0.22664599382393735
0.8542099890530499,2.2748030716867884,0.4205930826337385,-0.3530000952625505
0.8952750140506719,2.429436369792146,0.5341613557414742,-0.3430155822859413
0.9323881763535224,2.3035218419674646,0.3711336656139421,-0.3246348256024723
0.9157516790235596,2.119163311270297,0.20341163224673742,-0.1747622189281945
0.8495168685551903,2.318699449470009,0.46918258091481846,-0.31012201362394903
0.866464022233909,2.0948487900441584,0.2283847678102493,-0.10776708253016515
0.8716087968753212,2.4293593889589786,0.5577505920836574,-0.5775162785586139
0.8781238109013642,2.1883972636239593,0.310273452722595,-0.2197023211120841
0.7636397425135182,2.1530391842590832,0.38939944174556507,-0.10085772562472083
0.8701680529505101,2.1768681229273144,0.3067000699768041,-0.3463309228026709
0.8581701197049648,2.2393925170387523,0.3812223973337874,-0.2721720905784851
0.78704920470019,2.291629441857485,0.5045802371572952,-0.4140650148680141
0.8189603639288661,2.256058222014496,0.43709785808562995,-0.3065754286307004
0.918661384001475,2.3050456529100076,0.3863842689085326,-0.40865685390433987
0.9583210065563238,2.238029872742625,0.2797088661863012,-0.3452584183060092
0.8482298576731122,2.2245108425008744,0.3762809848277622,-0.19921169349296866
0.8776959204384462,2.2734290997523816,0.39573317931393537,-0.3838750322428968
0.8235948985188862,2.2541889038751446,0.43059400535625825,-0.2560436427333918
0.852386120445386,2.3137824682904937,0.46139634784510775,-0.36524701590603015
0.9673678956653124,2.226890603009327,0.2595227073440145,-0.3748472504394273
1.0616951189042472,2.0254598167087736,-0.03623530219547355,-0.04229242728762195
0.8525564991180076,2.3003037436315683,0.4477472445135606,-0.304278393911988
0.8431625346694267,2.1770393834892507,0.33387684881982405,-0.1589870284376757
0.8281031976681786,2.1750227495305268,0.346919551862348,-0.1816711368905634
0.8910024018358779,2.4290224972023777,0.5380200953665,-0.6951506168123994
0.9544118507812489,2.204687230685678,0.25027537990442905,-0.2510714677442322
0.9542211262757991,2.4360485812282993,0.4818274549525001,-0.5720721618310814
0.8349833721018274,2.2621475577116863,0.4271641856098589,-0.3491434292129489
0.9524671883177046,2.1907420734221317,0.23827488510442718,-0.2097051524254297
0.8129236101891089,2.2657960486535447,0.4528724384644358,-0.4458957254245385
0.8268500751353742,2.2147979710503827,0.38794789591500844,-0.26047923928141986
0.8127050580966476,2.2696686403561923,0.4569635822595446,-0.301094048039725
0.8699970871959092,2.223818046985909,0.3538209597899997,-0.23584176740870694
0.802361963920482,2.2400131798437686,0.4376512159232866,-0.2787381019479195
0.7803184636355823,2.3647036572323383,0.5843851935967561,-0.40566547246649576
0.8061769039173508,2.3686532354608913,0.5624763315435406,
0.750377841312925,2.4424520832421335,0.6920742419292085,-0.5691119353306552
0.9062024313349039,2.2963292534955624,0.39012682216065864,-0.3300921775462157
0.9030608432721365,2.3514234855040645,0.448362642231928,-0.5484672066877555
0.8382127230430149,2.4354354234036597,0.597222700360645,
0.8628302341541819,2.230735564185188,0.367905330031006,-0.2927101444408769
0.8465185446001762,2.3946403031705676,0.5481217585703915,-0.6092831429261023
0.983791273075333,2.0677208382239223,0.08392956514858918,-0.0917812107106649
0.843141423706818,2.4390951149129485,0.5959536912061305,-0.6486769995460887
0.8665592594839991,2.318513949207993,0.45195468972399366,-0.38594750937814876
0.8788283079877318,2.326942960972346,0.4481146529846143,
0.8754085240465634,2.0561395622471608,0.18073103820059733,-0.09660660825855646
0.816242930591572,2.0812807381060345,0.2650378075144624,-0.15646163951907072
0.8937641380433367,2.1330451260530188,0.239280988009682,-0.2142261419204513
0.8665133463610247,2.166468228361893,0.2999548820008684,-0.21287054213618795
0.9624521626346922,2.3481683041699006,0.3857161415352084,-0.5649182495921302
0.7850501856862209,2.3085933745558247,0.5235431888696038,-0.3088309360720307
0.8649408811831725,2.244434085224425,0.3794932040412524,-0.3005984545920411
0.9491199513293829,2.3073629911751747,0.35824303984579187,-0.2983611795527597
0.9074102332193275,2.425016392271088,0.5176061590517604,-0.48075701134821003
0.7339578996473548,2.3017583432624065,0.5678004436150517,-0.32377225121111114
0.9059509218271551,2.260534467100376,0.3545835452732209,-0.31784141168990676
0.8775385958666169,2.2807121939151793,0.40317359804856245,-0.3235364873631602
0.855010184375104,2.3085963404218863,0.4535861560467822,-0.37783745314428313
0.8472725807622877,2.164751381885802,0.3174788011235141,-0.22333886676543732
0.9959512490061699,2.2205627039631057,0.2246114549569358,-0.20279076627889428
0.838768426773182,2.4013714293165336,0.5626030025433515,-0.5462740791334755
0.8774876302462344,2.3171071262456975,0.43961949599946304,-0.2560614775285347
0.8697330323524091,2.40207111206341,0.5323380797110009,-0.4804175120336426
0.8405650979533726,2.204125410318026,0.36356031236465336,-0.1916771018055944
0.9258676687231239,2.3217689457932273,0.3959012770701036,-0.33311456852870774
0.8766721239432225,2.3839089026386873,0.5072367786954648,-0.418926253503709
0.8732981711011527,2.2506673621509092,0.3773691910497565,-0.2548123929435565
0.8057818657013849,2.1813159540955898,0.3755340883942049,-0.1397470997994697
0.8359756605645512,2.3183293695794553,0.48235370901490415,-0.4405336729557953
0.8271040900072456,2.190904990919301,0.3638009009120555,-0.1919956539094955
0.8832463430485725,2.3436533913001276,0.4604070482515552,-0.24380690515017475
0.8708757519225153,2.293288321310481,0.4224125693879657,-0.29396293408700436
0.8490937788863119,2.3667774629547322,0.5176836840684205,-0.2736352285031555
0.9066712528268863,2.3676023459532534,0.46093109312636704,-0.37240291256809105
0.8413659994544561,2.171131356643495,0.3297653571890389,-0.2296052807301799
0.894567781400457,2.382600774456688,0.48803299305623105,-0.7082679719897044
0.7377592802889134,2.3774163607516474,0.639657080462734,-0.5840673912861034
0.8509789348046628,2.2639050912196925,0.4129261564150297,-0.32079006363370705
0.879282581082061,2.3219100261493346,0.4426274450672736,-0.4665670455834622
0.8604265017472505,2.2203628787542136,0.359936377006963,-0.28296711487149867
0.9199807206928514,2.338015183681283,0.4180344629884316,-0.23734901815784856
0.8886315052797945,2.335164579211114,0.44653307393131936,-0.2360183773830966
0.8885054614545745,2.318781408426124,0.4302759469715496,-0.24469680941519842
0.9081909605764815,2.185894537095571,0.2777035765190894,-0.17387272101627077
0.9070772660521007,2.2675206059580737,0.360443339905973,-0.43536682637810115
0.868105687671811,2.0762938782867995,0.2081881906149885,-0.061904978660658035
0.8469344760880605,2.217297897193161,0.37036342110510034,-0.1745179696181398
0.909645162010994,2.186272657558554,0.27662749554756005,-0.15871557900275418
0.9169961424112464,2.222786745323082,0.3057906029118356,-0.2626331433246146
0.8620232870639736,2.1128093282214144,0.25078604115744074,-0.22775172251309772
0.8451951010557662,2.3712544742820274,0.5260593732262611,-0.4148139962915513
0.8794038245181451,2.4441178670353905,0.5647140425172452,-0.47908151285278894
0.8208196260766708,2.275092417120327,0.45427279104365637,-0.42941512171546675
0.9058026895060591,2.2951280583015596,0.3893253687955005,-0.31842941808415887
0.9957044425528946,2.336343006948612,0.3406385643957175,-0.26966950933753564
0.8690129647375798,2.4081380984083047,0.539125133670725,-0.6159813367282221
0.8931649251060425,2.1990180369344143,0.3058531118283718,-0.4130762340077774
0.8796438069597406,2.3564801390537067,0.47683633209396614,-0.39659439519418427
0.8261677648927944,2.3521976097125816,0.5260298448197873,-0.35947546280260595
0.899319020882941,2.2415748303210274,0.34225580943808653,-0.3398995816391625
0.8568859581131232,2.270485952532179,0.41359999441905604,-0.2821203123594378
0.8407725948119157,2.4012643559019553,0.5604917610900397,-0.5830754981947338
0.9672231134230143,2.1873359130251533,0.22011279960213903,-0.1815984298444488
0.8592774253810277,2.197189487789467,0.3379120624084391,-0.36668063128821166
0.835017776942574,2.2616757869624355,0.4266580100198616,-0.30160744349812757
0.8206747487548324,2.2371312058906794,0.4164564571358471,-0.2929629126434599
0.8084677210709091,2.167473805839875,0.359006084768966,-0.19288864639886127
0.8890624354335783,2.1328778315448647,0.24381539611128633,-0.24941045935261738
0.9074496904518476,2.2778273825894244,0.37037769213757676,-0.28174677300161477
0.7966146751086424,2.3737346819097165,0.5771200068010742,-0.4709235621646775
0.8157966491968038,2.370883815283486,0.5550871660866823,-0.5436165888980472
0.8120766971128386,2.2405135024832012,0.42843680537036266,-0.3447080731106466
0.9566628895643651,2.2059730561749387,0.2493101666105737,-0.12686073014790722
0.9090629115829646,2.3479488934297272,0.43888598184676253,-0.45446613747186304
0.8506901896656254,2.2104331196226914,0.359742929957066,-0.241806540541965
0.7935188360075095,2.2963880298492283,0.5028691938417187,-0.3371896873672216
0.8500793106880058,2.3566047805721633,0.5065254698841575,-0.4705288001945571
0.8290671730281887,2.320043064706662,0.4909758916784732,-0.42200508119584107
0.9056869517792838,2.4141637119161636,0.5084767601368798,-0.6951864238929294
0.7964967565664354,2.3643972211697877,0.5679004646033523,-0.21052278753073705
0.7168349743441524,2.2120106330169174,0.4951756586727649,-0.20424134165023483
0.8228181281565056,2.2773510934724603,0.45453296531595466,-0.36212621311783016
0.9393310605356388,2.276643612335844,0.3373125518002049,-0.2812404929032303
0.9288680833650926,2.4033867548804717,0.4745186715153791,-0.5035454774817746
0.8823828593176373,2.270235053900138,0.38785219458250086,-0.17410191096725974
0.7822756280445424,2.225464513385885,0.4431888853413426,-0.3542211010231082
0.8236533015269522,2.3249199187560885,0.5012666172291365,-0.5290485404438428
0.8079328874860792,2.175654810077914,0.36772192259183467,-0.2389336101238242
0.8738333012980556,2.1566910736137004,0.2828577723156447,-0.09322650064531461
0.9431223753709153,2.325883542761881,0.38276116739096566,-0.3107281425658128
0.9606493885447738,2.4492771320301245,0.48862774348535076,-0.730610091582778
0.8014821936855783,2.1821405135094367,0.38065831982385845,-0.2304276647720954
0.9798999805140449,2.285659069567769,0.3057590890537243,-0.42651070206934427
0.8725734374219013,2.3748162415810885,0.5022428041591871,-0.4400014937825061
0.9388971585061376,2.2389770722246585,0.30007991371852083,-0.1974993189239204
0.8845048791281135,2.4302082471965925,0.5457033680684789,-0.5091618890814342
0.8469665531991922,2.2913124239238205,0.44434587072462817,-0.3279883038352237
0.8842000056429761,2.422205372349941,0.5380053667069649,
0.8890333554496942,2.3816618806219587,0.49262852517226463,-0.4647098446397059
0.8949194404776007,2.181725962707345,0.28680652222974423,-0.3352362180532362
0.8861207331628604,2.155114840567912,0.2689941074050515,-0.1786085640366505
0.8189040549319161,2.3755581824819645,0.5566541275500483,-0.5968986628122087
